58301|6
58303|8
58303|4
58303|10
58306|4
58306|18
58306|10
58309|17
58315|2
58332|3
58332|5
58332|6
58334|4
58334|18
58347|13
58347|2
58347|3
58347|18
58351|4
58367|4
58376|17
58376|10
58381|4
58418|2
58418|4
58418|18
58439|4
58490|2
58490|18
58492|4
58494|8
58494|4
58494|18
58559|16
58559|8
58559|4
58559|1
58595|4
58622|2
58627|16
58652|2
58652|4
58652|3
58652|15
58655|2
58706|14
58706|4
58783|4
58783|18
58783|15
58803|4
58806|2
58806|4
58806|18
58839|2
58839|4
58839|18
58876|4
58876|10
58879|17
58879|1
58879|11
58898|14
58898|3
58898|7
58898|20
58898|15
58964|5
58964|6
58972|14
58972|2
58972|3
58975|5
58975|6
58998|2
58998|18
59000|2
59000|4
59014|16
59014|2
59014|15
59016|8
59016|4
59016|6
59018|4
59022|14
59022|2
59026|2
59037|16
59037|14
59037|13
59044|2
59065|8
59065|4
59103|16
59103|14
59103|2
59103|3
59105|17
59107|4
59107|6
59118|2
59118|4
59126|17
59129|16
59129|5
59141|2
59141|4
59143|2
59143|17
59157|5
59157|15
59173|16
59173|4
59173|6
59256|16
59256|4
59256|6
59258|2
59290|4
59295|17
59306|5
59306|20
59306|6
59313|4
59313|18
59315|16
59315|14
59315|15
59333|2
59333|18
59336|16
59336|4
59339|2
59339|4
59362|8
59362|6
59369|16
59369|8
59369|4
59369|6
59382|4
59387|14
59387|4
59387|3
59392|16
59392|3
59392|15
59404|2
59404|4
59418|8
59421|2
59421|18
59440|4
59440|18
59478|17
59501|14
59501|13
59501|3
59519|4
59590|17
59590|4
59590|11
59594|2
59594|8
59594|6
59604|8
59604|4
59604|5
59604|6
59607|17
59615|16
59615|14
59615|2
59655|17
59684|17
59709|8
59709|20
59709|18
59709|6
59715|5
59715|20
59715|6
59721|2
59725|2
59725|18
59727|5
59727|6
59729|8
59729|4
59731|17
59738|5
59738|20
59738|6
59784|16
59784|19
59784|13
59784|2
59795|2
59795|17
59810|4
59816|4
59832|8
59832|4
59832|7
59834|14
59834|9
59900|2
59908|2
59910|4
59912|8
59912|4
59915|5
59915|6
59985|2
59985|4
59985|18
59995|8
59995|4
60037|4
60037|15
60037|6
60040|16
60040|3
60040|15
60044|2
60046|4
60046|10
60069|14
60069|19
60069|13
60069|2
60069|18
60069|15
60072|16
60072|6
60074|16
60074|2
60074|4
60074|3
60126|2
60133|4
60135|17
60137|17
60141|13
60141|2
60147|4
60147|20
60161|19
60161|2
60161|15
60189|2
60201|4
60237|16
60237|8
60237|4
60237|6
60286|2
60286|4
60289|13
60289|2
60289|4
60289|20
60291|17
60293|2
60293|4
60295|17
60309|2
60309|18
60309|9
60322|4
60333|17
60336|8
60336|4
60336|18
60341|8
60341|17
60341|10
60363|2
60363|5
60389|10
60391|4
60391|10
60393|4
60397|2
60397|11
60397|18
60405|4
60405|11
60411|2
60411|4
60418|2
60418|4
60421|4
60471|16
60471|14
60471|5
60471|6
60484|4
60487|19
60487|13
60487|2
60503|4
60503|10
60514|16
60514|14
60514|3
60514|15
60516|2
60516|15
60522|16
60522|2
60522|3
60524|4
60526|4
60526|18
60526|6
60530|4
60566|8
60566|4
60566|6
60590|4
60590|6
60618|2
60647|8
60647|4
60647|6
60649|14
60649|19
60649|2
60654|4
60674|15
60688|16
60688|4
60688|9
60728|17
60728|18
60735|4
60735|6
60745|8
60745|4
60745|6
60753|16
60753|8
60753|4
60756|2
60758|4
60760|20
60760|15
60763|17
60766|17
60766|6
60832|8
60832|5
60832|6
60894|4
60894|18
60894|10
60937|16
60937|14
60937|3
60937|6
60939|2
60941|8
60941|5
60941|20
60941|6
60943|4
60946|2
60946|4
60948|4
60950|4
60983|4
60990|4
61011|4
61011|20
61024|16
61024|2
61024|8
61024|6
61037|4
61048|2
61048|4
61048|18
61071|14
61071|2
61071|4
61071|18
61073|16
61073|4
61073|6
61075|4
61075|18
61123|2
61123|4
61123|11
61123|18
61132|16
61132|14
61132|2
61132|10
61160|16
61160|14
61160|19
61160|15
61167|4
61167|20
61210|16
61210|15
61236|19
61236|17
61236|10
61240|4
61240|5
61240|18
61246|2
61248|16
61248|14
61248|15
61248|6
61250|2
61253|4
61255|2
61257|17
61262|5
61262|6
61267|14
61267|19
61279|4
61289|16
61289|9
61312|2
61312|4
61323|2
61323|8
61348|2
61350|16
61350|14
61350|15
61350|6
61352|4
61354|2
61357|17
61361|4
61394|2
61401|16
61401|14
61401|18
61434|11
61434|10
61465|16
61465|8
61465|6
61470|4
61470|10
61473|4
61473|10
61475|4
61560|17
61628|4
61634|13
61634|4
61646|4
61678|2
61697|16
61697|8
61697|20
61697|6
61705|4
61705|6
61707|16
61707|14
61707|2
61707|8
61724|2
61724|18
61729|2
61729|18
61742|17
61816|4
61818|16
61818|14
61818|3
61818|6
61862|2
61862|4
61931|5
61931|6
61934|16
61934|2
61937|4
61941|2
61941|4
61950|6
61961|4
61961|15
61967|4
61970|15
61986|9
61991|4
61991|20
61991|10
62000|4
62010|4
62010|10
62049|4
62049|15
62081|16
62081|8
62081|6
62113|2
62137|4
62137|18
62153|4
62155|2
62155|4
62155|18
62198|17
62203|5
62235|4
62235|6
62245|4
62250|8
62250|4
62254|2
62265|2
62293|4
62299|16
62299|5
62331|16
62331|14
62331|19
62331|2
62331|15
62336|19
62336|2
62336|3
62336|15
62344|4
62344|18
62374|16
62374|4
62374|6
62376|14
62376|13
62376|3
62378|2
62390|17
62394|16
62394|8
62394|4
62394|6
62434|2
62434|4
62434|18
62437|2
62437|4
62439|2
62439|18
62511|2
62511|4
62526|20
62526|6
62553|4
62577|4
62586|2
62586|3
62644|4
62660|2
62660|3
62662|17
62669|4
62671|16
62671|15
62718|2
62718|18
62721|2
62721|6
62729|14
62729|19
62729|13
62733|5
62733|6
62764|3
62764|20
62764|15
62764|10
62788|2
62788|5
62788|6
62792|8
62792|4
62796|2
62799|4
62801|16
62801|4
62803|16
62834|15
62836|15
62849|16
62849|8
62849|4
62849|6
62851|2
62851|4
62851|20
62912|11
62916|14
62916|4
62920|4
62920|18
62956|19
62956|2
62956|15
62970|14
62970|3
62970|15
62972|14
62972|4
62972|9
62999|16
62999|14
62999|19
62999|13
62999|2
62999|1
63033|4
63033|20
63033|18
63033|6
63062|8
63062|4
63062|20
63069|5
63082|2
63082|4
63082|18
63113|16
63113|14
63113|6
63119|2
63119|4
63119|11
63119|18
63121|4
63121|18
63131|2
63181|16
63181|5
63187|4
63187|10
63189|5
63189|20
63194|2
63194|4
63194|18
63222|16
63222|4
63222|6
63237|19
63237|13
63237|2
63237|11
63239|13
63239|3
63239|11
63239|18
63276|16
63310|4
63310|18
63310|10
63329|13
63329|4
63329|3
63339|4
63339|18
63393|2
63393|11
63393|18
63433|16
63433|14
63433|15
63436|5
63446|2
63446|4
63458|2
63458|5
63458|15
63479|2
63481|2
63481|11
63540|14
63540|13
63540|2
63617|15
63647|16
63662|16
63662|4
63662|6
63676|4
63676|15
63698|4
63760|4
63768|8
63768|4
63772|16
63772|4
63772|18
63793|9
63806|5
63806|6
63808|4
63853|14
63853|4
63853|10
63853|9
63859|16
63859|14
63859|19
63859|13
63859|2
63876|4
63989|5
63989|15
63992|4
63992|3
63992|18
63992|6
64030|16
64032|2
64034|4
64034|10
64114|4
64116|19
64116|2
64229|4
64229|11
64231|16
64231|8
64231|4
64231|6
64245|2
64249|14
64249|19
64249|2
64249|3
64273|4
64278|17
64280|17
64283|4
64285|19
64285|2
64288|13
64288|4
64338|2
64338|4
64338|11
64368|16
64418|17
64427|17
64497|4
64497|15
64497|6
64499|4
64499|10
64501|4
64501|10
64508|16
64508|15
64508|10
64519|8
64519|4
64519|7
64575|4
64575|20
64611|6
64614|16
64614|4
64614|6
64620|4
64622|4
64622|18
64622|6
64622|10
64701|4
64701|20
64716|4
64750|5
64839|4
64900|16
64900|14
64900|3
64900|5
64900|18
64903|17
64903|10
64906|17
64906|10
64918|4
64918|18
64921|16
64921|14
64926|17
64926|10
64930|2
64930|18
64942|4
64942|18
64957|4
64957|3
64957|20
64957|18
64959|17
64959|10
64969|2
64976|2
64983|4
64983|6
64983|10
64986|2
64986|4
64990|17
64993|19
64993|4
64993|18
64997|16
64999|16
65006|20
65006|6
65011|2
65011|4
65037|4
65088|14
65088|13
65088|2
65091|8
65091|4
65091|18
65126|2
65126|4
65130|4
65130|18
65133|2
